index,Solar,UVI,Rain_Rate,Daily,Event,Hourly,Weekly,Monthly,Yearly,Wind_Speed,Wind_Gust,Wind_Direction,Relative,Relative_Low,Relative_High,Absolute,Temperature,Temperature_Low,Temperature_High,Humidity,Soilmoisture,Soilmoisture.1,Temperature.1,Temperature_Low.1,Temperature_High.1,Haptic_Array1,Haptic_Array2,Haptic_Array3,Haptic_Array4,Soilmoisture_Sensor_CH1,Soilmoisture_Sensor_CH2,Temperature_Sensor_CH1
0,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.4,1.4,230,1005.4,1005.2,1005.6,1005.4,24.0,23.9,24.0,63,38,41,21.8,21.7,22.0,3.06,5.0,3.06,5.0,1.5,1.5,1.48
1,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.2,1.5,237,1005.4,1005.2,1005.6,1005.4,23.9,23.9,24.0,63,38,41,21.8,21.7,21.9,3.06,5.0,3.06,5.0,1.5,1.5,1.48
2,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.3,1.3,252,1005.6,1005.4,1005.9,1005.6,23.9,23.9,23.9,63,38,41,21.7,21.6,21.8,3.06,5.0,3.06,5.0,1.5,1.5,1.48
3,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.1,1.2,242,1005.8,1005.6,1006.1,1005.8,23.9,23.9,23.9,63,38,41,21.6,21.4,21.7,3.06,4.9,3.06,4.9,1.5,1.5,1.48
4,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.2,1.3,268,1005.9,1005.7,1006.1,1005.9,23.9,23.9,23.9,63,38,41,21.5,21.3,21.6,3.06,4.9,3.06,4.9,1.5,1.5,1.48
5,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.1,1.1,284,1005.7,1005.3,1006.0,1005.7,23.9,23.9,23.9,62,38,41,21.3,21.2,21.5,3.06,4.9,3.06,4.9,1.5,1.5,1.48
6,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.1,0.7,286,1005.6,1005.3,1005.9,1005.6,23.9,23.8,23.9,62,38,41,21.3,21.1,21.4,3.06,4.8,3.06,4.8,1.5,1.5,1.48
7,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.0,0.7,301,1005.9,1005.5,1006.1,1005.9,23.8,23.8,23.9,62,38,41,21.2,21.1,21.3,3.06,4.8,3.06,4.8,1.5,1.5,1.48
8,0.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.0,0.7,1,1006.0,1005.7,1006.2,1006.0,23.8,23.8,23.8,62,38,41,21.0,20.9,21.1,3.06,4.8,3.06,4.8,1.5,1.5,1.48
9,0.2,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.0,0.6,349,1006.1,1005.9,1006.3,1006.1,23.8,23.8,23.8,62,38,40,20.9,20.7,21.0,3.06,4.7,3.06,4.7,1.5,1.5,1.48
10,4.2,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.0,0.6,5,1006.2,1005.9,1006.4,1006.2,23.8,23.7,23.8,62,38,40,20.8,20.6,20.9,3.06,4.7,3.06,4.7,1.5,1.5,1.48
11,18.2,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.0,1.0,234,1006.3,1006.2,1006.5,1006.3,23.7,23.7,23.7,62,38,40,20.6,20.5,20.7,3.06,4.7,3.06,4.7,1.5,1.5,1.48
12,33.0,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.2,1.1,224,1006.4,1006.2,1006.7,1006.4,23.7,23.7,23.7,61,38,40,20.4,20.3,20.6,3.06,4.7,3.06,4.7,1.5,1.5,1.48
13,78.5,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.4,1.7,232,1006.6,1006.3,1006.8,1006.6,23.7,23.7,23.7,61,38,40,20.3,20.2,20.5,3.06,4.7,3.06,4.7,1.5,1.5,1.48
14,150.1,1,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.1,1.4,230,1006.6,1006.4,1006.8,1006.6,23.7,23.7,23.8,61,38,40,20.3,20.2,20.4,3.06,4.8,3.06,4.8,1.5,1.5,1.48
15,103.4,0,0.0,0.0,16.9,0.0,60.9,81.0,353.4,0.5,2.3,220,1006.6,1006.5,1006.7,1006.6,23.8,23.7,23.8,61,38,40,20.2,20.1,20.3,3.06,4.9,3.06,4.9,1.5,1.5,1.48
