,Temperature(℃),Feels Like(℃),Dew Point(℃),Humidity(%),Temperature(℃).1,Humidity(%).1,Solar(W/m²),UVI,Rain Rate(mm/hr),Daily(mm),Event(mm),Hourly(mm),Weekly(mm),Monthly(mm),Yearly(mm),Wind Speed(m/s),Wind Gust(m/s),Wind Direction(º),Relative(hPa),Absolute(hPa),Temperature(℃).2,Humidity(%).2,Soilmoisture(%),Soilmoisture(%).1,Temperature(℃).3,Haptic Array(Battery)(V),Haptic Array(Capacitor)(V),Soilmoisture Sensor CH1(V),Soilmoisture Sensor CH2(V),Temperature Sensor CH1(V)
0,15.7,15.7,10.3,70,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.5,1.9,228,1009.4,1009.4,24.4,52,28,25,20.5,3.06,5.1,1.5,1.5,1.5
1,15.7,15.7,10.4,71,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.7,2.4,215,1009.3,1009.3,24.4,52,28,25,20.4,3.06,5.1,1.5,1.5,1.5
2,15.6,15.6,10.6,72,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.0,1.7,271,1009.2,1009.2,24.4,52,28,25,20.4,3.06,5.0,1.5,1.5,1.5
3,15.6,15.6,10.7,73,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.0,1.0,9,1009.2,1009.2,24.4,52,28,25,20.4,3.06,5.0,1.5,1.5,1.5
4,15.5,15.5,10.7,73,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.2,1.0,276,1009.1,1009.1,24.4,52,28,25,20.4,3.06,5.0,1.5,1.5,1.48
5,15.4,15.4,10.6,73,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.2,1.3,210,1009.1,1009.1,24.4,52,28,25,20.3,3.06,5.0,1.5,1.5,1.48
6,15.3,15.3,10.7,74,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.1,1.6,203,1009.2,1009.2,24.4,52,28,25,20.2,3.06,5.0,1.5,1.5,1.48
7,15.3,15.3,10.8,75,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.1,1.0,235,1009.2,1009.2,24.4,52,28,25,20.2,3.06,5.0,1.5,1.5,1.5
8,15.2,15.2,10.8,75,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.4,1.6,224,1009.3,1009.3,24.4,52,28,25,20.3,3.06,5.0,1.5,1.5,1.5
9,15.0,15.0,10.9,76,23.9,47,0.0,0,0.0,0.0,3.1,0.0,21.6,41.7,314.1,0.3,1.3,220,1009.3,1009.3,24.4,52,28,25,20.3,3.06,5.0,1.5,1.5,1.5
